supplier_name_substring;supplier_attribute;supplier_value_pattern;pattern_type;prom_attribute;prom_attribute_unit_template;prom_value_template;priority;is_active;category_id;rule_kind;notes
.*\bCAT\s*5[Ee]\b.*;;;regex;Категорія витої пари;;САТ5е;7;TRUE;7190605;extract;
.*\bCAT\s*6[Aa]\b.*;;;regex;Категорія витої пари;;CAT6a;8;TRUE;7190605;extract;
.*\bCAT\s*6\b.*;;;regex;Категорія витої пари;;CAT6;9;TRUE;7190605;extract;
.*\bCAT\s*7[Aa]\b.*;;;regex;Категорія витої пари;;CAT7a;10;TRUE;7190605;extract;
.*\bCAT\s*7\b.*;;;regex;Категорія витої пари;;CAT7;11;TRUE;7190605;extract;
.*внутр.*;;;regex;Тип монтажу;;Внутрішній;12;TRUE;7190605;extract;
.*зовн.*;;;regex;Тип монтажу;;Зовнішній;13;TRUE;7190605;extract;
.*улич.*;;;regex;Тип монтажу;;Зовнішній;14;TRUE;7190605;extract;
.*коаксіальн.*;;;regex;Тип кабеля;;Коаксіальний;15;TRUE;7190605;extract;
.*комбін.*;;;regex;Тип кабеля;;Комбінований;16;TRUE;7190605;extract;
.*сигнальн.*;;;regex;Тип кабеля;;Сигнальний;17;TRUE;7190605;extract;
.*безгалоген.*;;;regex;Матеріал оболочки;;LSZH;18;TRUE;7190605;extract;
.*LSZH.*;;;regex;Матеріал оболочки;;LSZH;19;TRUE;7190605;extract;
.*LSOH.*;;;regex;Матеріал оболочки;;LSZH;20;TRUE;7190605;extract;
.*НГ-FRLS.*;;;regex;Марка кабелю;;НГ-FRLS;21;TRUE;7190605;extract;
.*НГ-HF.*;;;regex;Марка кабелю;;НГ-HF;22;TRUE;7190605;extract;
.*НГ-LS.*;;;regex;Марка кабелю;;НГ-LS;23;TRUE;7190605;extract;
.*\b(FTP|STP|S/FTP|F/UTP|SF/UTP)\b.*;;;regex;Наявність екрану;;Так;24;TRUE;7190605;extract;
(\d+)\s*м\b.*;;;regex;Длина в упаковке;м;$1 ;25;TRUE;7190605;extract;
;Тип;.*UTP.*;regex;Тип витої пари;;UTP;26;TRUE;7190605;attribute;
;Тип;.*FTP.*;regex;Тип витої пари;;FTP;27;TRUE;7190605;attribute;
;Тип;.*F/UTP.*;regex;Тип витої пари;;F/UTP;28;TRUE;7190605;attribute;
;Тип;.*S/FTP.*;regex;Тип витої пари;;S/FTP;29;TRUE;7190605;attribute;
;Тип витої пари;UTP;exact;Тип витої пари;;UTP;30;TRUE;7190605;attribute;
;Тип витої пари;FTP;exact;Тип витої пари;;FTP;31;TRUE;7190605;attribute;
;Тип витої пари;F/UTP;exact;Тип витої пари;;F/UTP;32;TRUE;7190605;attribute;
;Тип витої пари;S/FTP;exact;Тип витої пари;;S/FTP;33;TRUE;7190605;attribute;
;Тип витої пари;SF/UTP;exact;Тип витої пари;;SF/UTP;34;TRUE;7190605;attribute;
;Категорія витої пари;САТ5е;exact;Категорія витої пари;;САТ5е;35;TRUE;7190605;attribute;
;Категорія витої пари;CAT5е;exact;Категорія витої пари;;САТ5е;36;TRUE;7190605;attribute;
;Категорія витої пари;CAT6a;exact;Категорія витої пари;;CAT6a;37;TRUE;7190605;attribute;
;Категорія витої пари;CAT6;exact;Категорія витої пари;;CAT6;38;TRUE;7190605;attribute;
;Категорія витої пари;CAT7a;exact;Категорія витої пари;;CAT7a;39;TRUE;7190605;attribute;
;Категорія витої пари;CAT7;exact;Категорія витої пари;;CAT7;40;TRUE;7190605;attribute;
;Діаметр жили \(мм\);"(\d+(?:[,\.]\d+)?)";regex;Діаметр жили (мм);;$1 ;41;TRUE;7190605;attribute;
;Кількість жил;(\d+);regex;Кількість жил;;$1 ;42;TRUE;7190605;attribute;
;Переріз;"(\d+(?:[,\.]\d+)?)\s*мм";regex;Площа перетину;кв. мм;$1 ;43;TRUE;7190605;attribute;
;Площа перетину \(кв\. мм\);"(\d+(?:[,\.]\d+)?)";regex;Площа перетину;кв. мм;$1 ;44;TRUE;7190605;attribute;
;Материал оболочки;ПВХ;exact;Материал оболочки;;ПВХ;45;TRUE;7190605;attribute;
;Материал оболочки;Поліетилен;exact;Материал оболочки;;Поліетилен;46;TRUE;7190605;attribute;
;Материал оболочки;LSZH;exact;Материал оболочки;;LSZH;47;TRUE;7190605;attribute;
;Оболонка;.*ПВХ.*;regex;Материал оболочки;;ПВХ;48;TRUE;7190605;attribute;
;Оболонка;.*[Пп]оліетилен.*;regex;Материал оболочки;;Поліетилен;49;TRUE;7190605;attribute;
;Оболонка;.*LSZH.*;regex;Материал оболочки;;LSZH;50;TRUE;7190605;attribute;
;Оболонка;.*LSOH.*;regex;Материал оболочки;;LSZH;51;TRUE;7190605;attribute;
;Оболонка;.*безгалогенн.*;regex;Материал оболочки;;LSZH;52;TRUE;7190605;attribute;
;Матеріал центральної жили;Мідь;exact;Матеріал центральної жили;;Мідь;53;TRUE;7190605;attribute;
;Матеріал центральної жили;CCA;exact;Матеріал центральної жили;;CCA;54;TRUE;7190605;attribute;
;Матеріал центральної жили;CCS;exact;Матеріал центральної жили;;CCS;55;TRUE;7190605;attribute;
;Матеріал центральної жили;Біметал;exact;Матеріал центральної жили;;Біметал;56;TRUE;7190605;attribute;
;Матеріал центральної жили;Алюміній;exact;Матеріал центральної жили;;Алюміній;57;TRUE;7190605;attribute;
;Центральний провідник;.*[Мм]ідь.*;regex;Матеріал центральної жили;;Мідь;58;TRUE;7190605;attribute;
;Центральний провідник;.*CCA.*;regex;Матеріал центральної жили;;CCA;59;TRUE;7190605;attribute;
;Центральний провідник;.*CCS.*;regex;Матеріал центральної жили;;CCS;60;TRUE;7190605;attribute;
;Центральний провідник;.*[Бб]іметал.*;regex;Матеріал центральної жили;;Біметал;61;TRUE;7190605;attribute;
;Центральний провідник;.*[Аа]люміній.*;regex;Матеріал центральної жили;;Алюміній;62;TRUE;7190605;attribute;
;Матеріал жили \(провідника\);.*мідь.*;regex;Матеріал жили;;Мідь;63;TRUE;7190605;attribute;
;Матеріал жили \(провідника\);.*медь.*;regex;Матеріал жили;;Мідь;64;TRUE;7190605;attribute;
;Матеріал жили;Мідь;exact;Матеріал жили;;Мідь;65;TRUE;7190605;attribute;
;Матеріал жили;CCA;exact;Матеріал жили;;CCA;66;TRUE;7190605;attribute;
;Матеріал жили;CCS;exact;Матеріал жили;;CCS;67;TRUE;7190605;attribute;
;Матеріал жили;Біметал;exact;Матеріал жили;;Біметал;68;TRUE;7190605;attribute;
;Матеріал жили;Оміднина сталь;exact;Матеріал жили;;Оміднина сталь;69;TRUE;7190605;attribute;
;Матеріал жили;Оміднений алюміній;exact;Матеріал жили;;Оміднений алюміній;70;TRUE;7190605;attribute;
;Матеріал жили;Сталь покрита міддю;exact;Матеріал жили;;Сталь покрита міддю;71;TRUE;7190605;attribute;
;Матеріал жили;SCCS;exact;Матеріал жили;;SCCS;72;TRUE;7190605;attribute;
;Тип кабеля;Коаксіальний;exact;Тип кабеля;;Коаксіальний;73;TRUE;7190605;attribute;
;Тип кабеля;Коаксиальный;exact;Тип кабеля;;Коаксіальний;74;TRUE;7190605;attribute;
;Тип кабеля;Комбінований;exact;Тип кабеля;;Комбінований;75;TRUE;7190605;attribute;
;Тип кабеля;Сигнальний;exact;Тип кабеля;;Сигнальний;76;TRUE;7190605;attribute;
;Упаковка;Бухта;exact;Упаковка;;Бухта;77;TRUE;7190605;attribute;
;Упаковка;Барабан;exact;Упаковка;;Барабан;78;TRUE;7190605;attribute;
;Упаковка;Котушка;exact;Упаковка;;Котушка;79;TRUE;7190605;attribute;
;Упаковка;Коробка;exact;Упаковка;;Коробка;80;TRUE;7190605;attribute;
;Упаковка;Моток;exact;Упаковка;;Моток;81;TRUE;7190605;attribute;
;Марка кабелю;НГ-FRLS;exact;Марка кабелю;;НГ-FRLS;82;TRUE;7190605;attribute;
;Марка кабелю;НГ-FRHF;exact;Марка кабелю;;НГ-FRHF;83;TRUE;7190605;attribute;
;Марка кабелю;НГ-FRLSLTx;exact;Марка кабелю;;НГ-FRLSLTx;84;TRUE;7190605;attribute;
;Марка кабелю;НГ-HF;exact;Марка кабелю;;НГ-HF;85;TRUE;7190605;attribute;
;Марка кабелю;НГ-LS;exact;Марка кабелю;;НГ-LS;86;TRUE;7190605;attribute;
;Марка кабелю;НГ-LTx;exact;Марка кабелю;;НГ-LTx;87;TRUE;7190605;attribute;
;Екранування;.*екран.*;regex;Наявність екрану;;Так;88;TRUE;7190605;attribute;
;Наявність екрану;Так;exact;Наявність екрану;;Так;89;TRUE;7190605;attribute;
;Наявність екрану;Ні;exact;Наявність екрану;;Ні;90;TRUE;7190605;attribute;
;Тип монтажу;Внутрішній;exact;Тип монтажу;;Внутрішній;91;TRUE;7190605;attribute;
;Тип монтажу;Зовнішній;exact;Тип монтажу;;Зовнішній;92;TRUE;7190605;attribute;
;Монтаж;.*приміщен.*;regex;Тип монтажу;;Внутрішній;93;TRUE;7190605;attribute;
;Монтаж;.*зовні.*;regex;Тип монтажу;;Зовнішній;94;TRUE;7190605;attribute;
;Монтаж;.*поза.*;regex;Тип монтажу;;Зовнішній;95;TRUE;7190605;attribute;
;Матеріал ізоляції;ПВХ;exact;Матеріал ізоляції;;ПВХ;96;TRUE;7190605;attribute;
;Матеріал ізоляції;Поліетилен;exact;Матеріал ізоляції;;Поліетилен;97;TRUE;7190605;attribute;
;Матеріал ізоляції;PTFE;exact;Матеріал ізоляції;;PTFE;98;TRUE;7190605;attribute;
;Матеріал ізоляції;Поліуретан;exact;Матеріал ізоляції;;Поліуретан;99;TRUE;7190605;attribute;
;Матеріал ізоляції;Полістирол;exact;Матеріал ізоляції;;Полістирол;100;TRUE;7190605;attribute;
;Матеріал ізоляції;Гума;exact;Матеріал ізоляції;;Гума;101;TRUE;7190605;attribute;
;Изоляция;.*ПВХ.*;regex;Матеріал ізоляції;;ПВХ;102;TRUE;7190605;attribute;
;Изоляция;.*[Пп]оліетилен.*;regex;Матеріал ізоляції;;Поліетилен;103;TRUE;7190605;attribute;
;Виконання 1 екрана;Фольга;exact;Виконання 1 екрана;;Фольга;104;TRUE;7190605;attribute;
;Виконання 1 екрана;Стрічка;exact;Виконання 1 екрана;;Стрічка;105;TRUE;7190605;attribute;
;Виконання 1 екрана;Дріт;exact;Виконання 1 екрана;;Дріт;106;TRUE;7190605;attribute;
;Виконання 1 екрана;Гофрована труба;exact;Виконання 1 екрана;;Гофрована труба;107;TRUE;7190605;attribute;
;Длина в упаковке \(м\);(\d+);regex;Длина в упаковке;м;$1 ;108;TRUE;7190605;attribute;
;Довжина кабеля;(\d+)\s*м;regex;Длина в упаковке;м;$1 ;109;TRUE;7190605;attribute;
;Смуга частот \(МГц\);(\d+);regex;Смуга частот;МГц;$1 ;110;TRUE;7190605;attribute;
;Частотна характеристика;(\d+)\s*[мМ]Гц;regex;Смуга частот;МГц;$1 ;111;TRUE;7190605;attribute;
;Хвильовий опір \(Ом\);(\d+);regex;Хвильовий опір;Ом;$1 ;112;TRUE;7190605;attribute;
;Сопротивление;(\d+)\s*Ом;regex;Хвильовий опір;Ом;$1 ;113;TRUE;7190605;attribute;
;Опір \(Ом/км\);"(\d+(?:[,\.]\d+)?)";regex;Опір;Ом/км;$1 ;114;TRUE;7190605;attribute;
.*\b(online|он-?лайн)\b.*;;;regex;Тип ДБЖ;;З подвійним перетворенням (On-line);1;TRUE;14191106;extract;
.*\b(offline|off-?line|standby)\b.*;;;regex;Тип ДБЖ;;Резервний (Off-line або Standby);2;TRUE;14191106;extract;
.*\b(line-?interactive|інтерактивн)\b.*;;;regex;Тип ДБЖ;;Лінійно-інтерактивний (Line-Interactive);3;TRUE;14191106;extract;
;Технологія;.*(?:line-?interactive|лінійний інтерактивн).*;regex;Тип ДБЖ;;Лінійно-інтерактивний (Line-Interactive);4;TRUE;14191106;attribute;
;Технологія;.*(?:inverter|інверторн).*;regex;Тип ДБЖ;;З подвійним перетворенням (On-line);5;TRUE;14191106;attribute;
.*\b(\d+)\s*[ВВ][тТ]\b.*;;;regex;Вихідна потужність;Вт;$1 ;6;TRUE;14191106;extract;
;Номінальна потужність;.*?(\d+)\s*(?:В|V)[тТ]\b.*;regex;Вихідна потужність;Вт;$1 ;7;TRUE;14191106;extract;
;Номінальна потужність;^\s*(\d+)\s*$;regex;Вихідна потужність;Вт;$1 ;8;TRUE;14191106;extract;
;Вихідна потужність;(\d+\.?\d*)\s*[ВВ][тТ];regex;Вихідна потужність;Вт;$1 ;9;TRUE;14191106;extract;
;Вхідна напруга;.*?(\d+(?:\.\d+)?)\s*(?:В|V)?\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Мінімальна вхідна напруга;В;$1 ;10;TRUE;14191106;extract;
;Вхідна напруга;.*?(\d+(?:\.\d+)?)\s*(?:В|V)?\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Максимальна вхідна напруга;В;$2 ;11;TRUE;14191106;extract;
;Діапазон вхідної напруги;.*?(\d+(?:\.\d+)?)\s*(?:В|V)?\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Мінімальна вхідна напруга;В;$1 ;12;TRUE;14191106;extract;
;Діапазон вхідної напруги;.*?(\d+(?:\.\d+)?)\s*(?:В|V)?\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Максимальна вхідна напруга;В;$2 ;13;TRUE;14191106;extract;
;Вхідна напруга;.*?\b(\d+(?:\.\d+)?)\s*(?:В|V)\b.*;regex;Мінімальна вхідна напруга;В;$1 ;14;TRUE;14191106;extract;
;Вхідна напруга;.*?\b(\d+(?:\.\d+)?)\s*(?:В|V)\b.*;regex;Максимальна вхідна напруга;В;$1 ;15;TRUE;14191106;extract;
;Вихідна напруга;.*?(?:AC|DC)?\s*(\d+(?:\.\d+)?)\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Вихідна напруга;В;$2 ;16;TRUE;14191106;extract;
;Вихідна напруга;.*?(?:AC|DC)?\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Вихідна напруга;В;$1 ;17;TRUE;14191106;extract;
;Батареї;.*\b(\d+\.?\d*)\s*[АA](?:•|·)?[гчГЧ]\b.*;regex;Ємність акумулятору;мАг;$1 А·г;18;TRUE;14191106;attribute;
;Акумулятор;.*\b(\d+)\s*[ВВ].*;regex;Напруга акумулятору;В;$1 ;19;TRUE;14191106;extract;
;Форма сигналу;.*(?:апроксимована|модифікована).*;regex;Форма вихідної напруги;;Апроксимована синусоїда;20;TRUE;14191106;attribute;
;Форма сигналу;.*(?:чиста|правильна|pure).*;regex;Форма вихідної напруги;;Чиста синусоїда;21;TRUE;14191106;attribute;
.*\b(імпульсн|импульсн|pulse|switching)\b.*;;;regex;Тип блоку живлення;;Імпульсний;1;TRUE;14191103;extract;
.*\b(трансформаторн|transformer)\b.*;;;regex;Тип блоку живлення;;Трансформаторний;2;TRUE;14191103;extract;
.*\bDIN\b.*;;;regex;Тип монтажу;;На DIN рейку;3;TRUE;14191103;extract;
.*\bIP\s*(\d{2})\b.*;;;regex;Ступінь захисту IP;;$1 ;4;TRUE;14191103;extract;
.*\b(\d+)\s*[ВВ]\s*/?\s*(\d+(?:\.\d+)?)\s*[АA]\b.*;;;regex;Вихідна напруга;В;$1 ;5;TRUE;14191103;extract;
.*\b(\d+)\s*[ВВ]\s*/?\s*(\d+(?:\.\d+)?)\s*[АA]\b.*;;;regex;"Вихідний струм, не більше";А;$2 ;6;TRUE;14191103;extract;
.*\b(\d+)\s*[ВВ][тТ]\b.*;;;regex;Вихідна потужність;Вт;$1 ;7;TRUE;14191103;extract;
.*\bAC/DC\b.*;;;regex;Тип;;Побутової;8;TRUE;14191103;extract;
;Тип пристрою;.*(?:імпульсн|импульсн|імпульсний блок).*;regex;Тип блоку живлення;;Імпульсний;9;TRUE;14191103;attribute;
;Тип пристрою;.*трансформаторн.*;regex;Тип блоку живлення;;Трансформаторний;10;TRUE;14191103;attribute;
;Тип пристрою;.*перфорован.*;regex;Тип корпусу;;Незакритий;11;TRUE;14191103;attribute;
;Вхідна напруга;.*?(\d+(?:\.\d+)?)\s*(?:В|V)?\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Мінімальна вхідна напруга;В;$1 ;12;TRUE;14191103;attribute;
;Вхідна напруга;.*?(\d+(?:\.\d+)?)\s*(?:В|V)?\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Максимальна вхідна напруга;В;$2 ;13;TRUE;14191103;attribute;
;Вхідна напруга;.*?\b(\d+(?:\.\d+)?)\s*(?:В|V)\b.*;regex;Мінімальна вхідна напруга;В;$1 ;14;TRUE;14191103;attribute;
;Вхідна напруга;.*?\b(\d+(?:\.\d+)?)\s*(?:В|V)\b.*;regex;Максимальна вхідна напруга;В;$1 ;15;TRUE;14191103;attribute;
;Вихідна напруга;.*?(?:AC|DC)?\s*(\d+(?:\.\d+)?)\s*[\-–—~]\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Вихідна напруга;В;$2 ;16;TRUE;14191103;attribute;
;Вихідна напруга;.*?(?:AC|DC)?\s*(\d+(?:\.\d+)?)\s*(?:В|V).*;regex;Вихідна напруга;В;$1 ;17;TRUE;14191103;attribute;
;Сила струму на виході;.*?(\d+(?:\.\d+)?)\s*[АA]\b.*;regex;"Вихідний струм, не більше";А;$1 ;18;TRUE;14191103;attribute;
;Сила струму на виході;.*не більше\s*(\d+(?:\.\d+)?)\s*[АA].*;regex;"Вихідний струм, не більше";А;$1 ;19;TRUE;14191103;attribute;
;Потужність;.*?(\d+(?:\.\d+)?)\s*[ВВ][тТ]\b.*;regex;Вихідна потужність;Вт;$1 ;20;TRUE;14191103;attribute;
;Потужність;^\s*(\d+(?:\.\d+)?)\s*$;regex;Вихідна потужність;Вт;$1 ;21;TRUE;14191103;attribute;
;Потужність;(\d+\.?\d*)\s*[ВВ][тТ];regex;Вихідна потужність;Вт;$1 ;22;TRUE;14191103;attribute;
;Материал;.*(?:метал|металл|metal).*;regex;Матеріал корпусу;;Метал;23;TRUE;14191103;attribute;
;Материал;.*(?:пластик|plastic).*;regex;Матеріал корпусу;;Пластик;24;TRUE;14191103;attribute;
;Материал;.*(?:алюміній|алюминий|aluminum).*;regex;Матеріал корпусу;;Алюміній;25;TRUE;14191103;attribute;
;Захист від короткого замикання;.*(?:Підтримує|поддерживает|yes|так).*;regex;Захист від короткого замикання;;Так;26;TRUE;14191103;attribute;
;Захист від перенапруги;.*(?:Підтримує|поддерживает|yes|так).*;regex;Захист від перевантаження;;Так;27;TRUE;14191103;attribute;
;Кількість каналів навантаження;.*?(\d+)\s*(?:канал|channel).*;regex;Тип;;Промисловий;28;TRUE;14191103;attribute;
;Кількість каналів навантаження;^\s*(\d+)\s*$;regex;Тип;;Промисловий;29;TRUE;14191103;attribute;
;Особенности;.*IP\s*(\d{2}).*;regex;Ступінь захисту IP;;$1 ;30;TRUE;14191103;attribute;
;Класс защиты;.*IP\s*(\d{2}).*;regex;Ступінь захисту IP;;$1 ;31;TRUE;14191103;attribute;
;Додаткові характеристики;.*на DIN.*;regex;Тип монтажу;;На DIN рейку;32;TRUE;14191103;attribute;
;Тип устройства;.*DIN.*;regex;Тип монтажу;;На DIN рейку;33;TRUE;14191103;attribute;
(?i).*\b(трех|трёх|3)[-\s]?фазн.*;;;regex;Кількість фаз живлення;;3;1;TRUE;5140401;extract;
(?i).*\b(одно|1)[-\s]?фазн.*;;;regex;Кількість фаз живлення;;1;2;TRUE;5140401;extract;
(?i).*\bсонячн.*;;;regex;Сонячна батарея;;Так;3;TRUE;5140401;attribute;
(?i).*\bчиста\s+синусоїда\b.*;;;regex;Форма вихідної напруги;;Чиста синусоїда;4;TRUE;5140401;attribute;
(?i).*\bчистая\s+синусоида\b.*;;;regex;Форма вихідної напруги;;Чиста синусоїда;5;TRUE;5140401;attribute;
(?i).*\bапроксимован.*\b;;;regex;Форма вихідної напруги;;Апроксимована синусоїда;6;TRUE;5140401;attribute;
;"Вихідна потужність, Вт";^([0-9\s]+)$;regex;Номінальна потужність;Вт;$1 ;7;TRUE;5140401;extract;
;"Вихідна потужність, Вт";.*?([0-9][0-9\s]+)\s*[-/]\s*([0-9][0-9\s]+).*;regex;Максимальна потужність;Вт;$1 ;8;TRUE;5140401;extract;
;"Вихідна потужність, Вт";.*?([0-9][0-9\s]+)\s*[-/]\s*([0-9][0-9\s]+).*;regex;Номінальна потужність;Вт;$2 ;9;TRUE;5140401;extract;
;"Напруга батареї, В";^(\d+(?:\.\d+)?)$;regex;Номінальна вхідна напруга;В;$1 ;10;TRUE;5140401;extract;
;"Струм зарядки батареї, А";^(\d+)$;regex;Номінальний струм;А;$1 ;11;TRUE;5140401;extract;
;"Потужність сонячних панелей, Вт";([\d\s]+);regex;Максимальна потужність;Вт;$1 ;12;TRUE;5140401;extract;
;Клас захисту;(IP[0-9]{2});regex;Захист обладнання від води і пилу IP;;$1 ;13;TRUE;5140401;extract;
(?i).*\bбезконтактн.*;;;regex;Інтерфейс;;Бездротовий;1;TRUE;302308;extract;
(?i).*\bконтактн.*;;;regex;Інтерфейс;;Провідний;2;TRUE;302308;extract;
(?i).*\bсенсорн.*;;;regex;Інтерфейс;;Бездротовий;3;TRUE;302308;extract;
(?i).*\(метал\).*;;;regex;Матеріал;;Метал;4;TRUE;302308;extract;
(?i).*\(пластик\).*;;;regex;Матеріал;;Пластмаса;5;TRUE;302308;extract;
(?i).*\(комбінован.*\).*;;;regex;Матеріал;;Комбінований;6;TRUE;302308;extract;
;Номінал струму;.*12.*В.*;regex;Живлення;;Мережа 12В;7;TRUE;302308;attribute;
;Номінал струму;.*24.*В.*;regex;Живлення;;Мережа 24В;8;TRUE;302308;attribute;
;Номінал струму;.*220.*В.*;regex;Живлення;;Мережа 220В;9;TRUE;302308;attribute;
;Питание;.*12.*В.*;regex;Живлення;;Мережа 12В;10;TRUE;302308;attribute;
;Питание;.*24.*В.*;regex;Живлення;;Мережа 24В;11;TRUE;302308;attribute;
;Входное напряжение;.*12.*В.*;regex;Живлення;;Мережа 12В;12;TRUE;302308;attribute;
;Входное напряжение;.*24.*В.*;regex;Живлення;;Мережа 24В;13;TRUE;302308;attribute;
;Входное напряжение;.*36.*В.*;regex;Напруга;В;36;14;TRUE;302308;extract;
;Номінал струму;(\d+)В.*;regex;Напруга;В;$1 ;15;TRUE;302308;extract;
;Номінал струму;.*(\d+(?:\.\d+)?)\s*[AА];regex;Живлення в режимі тривоги;мА;$1 ;16;TRUE;302308;extract;
;Материал;.*метал.*;regex;Матеріал;;Метал;17;TRUE;302308;attribute;
;Материал;.*пластик.*;regex;Матеріал;;Пластмаса;18;TRUE;302308;attribute;
;Материал;.*алюм[іi]н.*;regex;Матеріал;;Метал;19;TRUE;302308;attribute;
;Материал;.*нержав.*;regex;Матеріал;;Метал;20;TRUE;302308;attribute;
;Материал;.*цинков.*;regex;Матеріал;;Метал;21;TRUE;302308;attribute;
;Материал;.*ABS.*;regex;Матеріал;;Пластмаса;22;TRUE;302308;attribute;
;Колір;.*біл.*;regex;Колір;;Білий;23;TRUE;302308;attribute;
;Колір;.*чорн.*;regex;Колір;;Чорний;24;TRUE;302308;attribute;
;Колір;.*сір.*;regex;Колір;;Сірий;25;TRUE;302308;attribute;
;Клас захисту;(IP[0-9]{2});regex;Захист обладнання від води і пилу IP;;$1 ;26;TRUE;302308;extract;
;Робоча температура;(-?\d+)\s*°?\s*[CС]?\s*(?:-|–|—|~)\s*\+?\s*\d+;regex;Мінімальна робоча температура навколишнього середовища;град.;$1 ;27;TRUE;302308;extract;
;Робоча температура;-?\d+\s*°?\s*[CС]?\s*(?:-|–|—|~)\s*\+?\s*(-?\d+);regex;Максимальна робоча температура навколишнього середовища;град.;$1 ;28;TRUE;302308;extract;
(?i).*\bбездротов.*\b.*\bсигналізац.*;;;regex;Інтерфейс;;Бездротовий;1;TRUE;302306;extract;
(?i).*\bпровідн.*\b.*\bсигналізац.*;;;regex;Інтерфейс;;Провідний;2;TRUE;302306;extract;
(?i).*\bкомбінован.*\b.*\bсигналізац.*;;;regex;Інтерфейс;;Провідний/Бездротовий;3;TRUE;302306;extract;
(?i).*\bгібридн.*\b.*\bсигналізац.*;;;regex;Інтерфейс;;Провідний/Бездротовий;4;TRUE;302306;extract;
;Wi-Fi;.*Wi\s*-?\s*Fi.*;regex;Протокол зв'язку;;Wi-Fi;5;TRUE;302306;attribute;
;Wi-Fi;.*2\.4\s*G.*;regex;Протокол зв'язку;;Wi-Fi;6;TRUE;302306;attribute;
;Wi-Fi;.*5\s*G.*;regex;Протокол зв'язку;;Wi-Fi;7;TRUE;302306;attribute;
;GPRS;.*GPRS.*;regex;Протокол зв'язку;;GPRS;8;TRUE;302306;attribute;
;GPRS;.*GSM.*;regex;Протокол зв'язку;;GSM;9;TRUE;302306;attribute;
;3G/4G;.*3G.*;regex;Протокол зв'язку;;GPRS;10;TRUE;302306;attribute;
;3G/4G;.*4G.*;regex;Протокол зв'язку;;GPRS;11;TRUE;302306;attribute;
;3G/4G;.*LTE.*;regex;Протокол зв'язку;;GPRS;12;TRUE;302306;attribute;
;Ethernet;.*Ethernet.*;regex;Протокол зв'язку;;Ethernet;13;TRUE;302306;attribute;
;Ethernet;.*RJ\s*-?\s*45.*;regex;Протокол зв'язку;;RJ-45;14;TRUE;302306;attribute;
;Метод роботи;.*бездротов.*;regex;Інтерфейс;;Бездротовий;15;TRUE;302306;attribute;
;Метод роботи;.*провідн.*;regex;Інтерфейс;;Провідний;16;TRUE;302306;attribute;
;Частотна характеристика;([0-9]+(?:\.[0-9]+)?)\s*МГц;regex;Робоча частота;МГц;$1 ;17;TRUE;302306;extract;
;Частотна характеристика;([0-9]+)\s*[–\-]\s*([0-9]+(?:\.[0-9]+)?)\s*МГц;regex;Робоча частота;МГц;$1 ;18;TRUE;302306;extract;
;Відстань передачі;([0-9]+)\s*м;regex;Протяжність;м;$1 ;19;TRUE;302306;extract;
;Питание;.*100\s*[–\-—]\s*240.*;regex;Живлення;;Мережа 220В;20;TRUE;302306;attribute;
;Питание;.*220.*;regex;Живлення;;Мережа 220В;21;TRUE;302306;attribute;
;Питание;.*12.*В.*;regex;Живлення;;Мережа 12В;22;TRUE;302306;attribute;
;Питание;.*24.*В.*;regex;Живлення;;Мережа 24В;23;TRUE;302306;attribute;
;Потужність споживання;([0-9]+(?:\.[0-9]+)?)\s*Вт;regex;Потужність споживання;Вт;$1 ;24;TRUE;302306;extract;
;Цвет;.*біл.*;regex;Колір;;Білий;25;TRUE;302306;attribute;
;Цвет;.*чорн.*;regex;Колір;;Чорний;26;TRUE;302306;attribute;
;Цвет;.*сір.*;regex;Колір;;Сірий;27;TRUE;302306;attribute;
;Робоча температура;(-?\d+)\s*°?\s*[CС]?\s*(?:-|–|—|~)\s*\+?\s*\d+;regex;Мінімальна робоча температура навколишнього середовища;град.;$1 ;28;TRUE;302306;extract;
;Робоча температура;-?\d+\s*°?\s*[CС]?\s*(?:-|–|—|~)\s*\+?\s*(-?\d+);regex;Максимальна робоча температура навколишнього середовища;град.;$1 ;29;TRUE;302306;attribute;
(?i).*\bпроблисков.*;;;regex;Тип;;Проблисковий маячок;1;TRUE;300402;extract;
(?i).*\bмаячок.*;;;regex;Тип;;Проблисковий маячок;2;TRUE;300402;extract;
(?i).*\bсвітлов.*\bпанел.*;;;regex;Тип;;Світлова панель;3;TRUE;300402;extract;
(?i).*\(червон.*\);;;regex;Колір ковпака;;Червоний;4;TRUE;300402;extract;
(?i).*\(жовт.*\);;;regex;Колір ковпака;;Жовтий;5;TRUE;300402;extract;
