category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;"2 Мп IP вызывная панель IP65, IK08 с Wi-Fi DS-KV8113-WME1(C)";Кількість абонентів;;1;Метод роботи;;механічна кнопка;Зчитувач карт;;Mifare;Роздільна здатність;;1920 × 1080;Кути огляду;;"Г: 124°, В: 75°";Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Тип підсвічування;;ІЧ;Тривожні входи;;4;Керування замком;;2;RS485;;1;Ethernet;;1 10/100 Мбіт/с;Wi-Fi;;802.11 b/g/n;Мережеві протоколи;;"TCP/IP, RTSP";Живлення;;12 В DC;PoE;;Підтримує;Потужність споживання;;10 Вт;Робоча температура;;-40°C - 53°C;Ступінь захисту;;"IP65, IK08";Розміри;;174 × 91 × 29 мм;Монтаж;;накладний;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-20CRHD (black/gray) IP65;Метод роботи;;Сенсорна кнопка виклику;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;"1920×1080 (режим AHD-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)";Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5 м;Зчитувач карт;;EM-Marin;Керування замком;;Нормально-відкриті контакти (суха пара);Живлення;;"100-240 В (від БЖ в комплекті), +12 В";Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;45×130×24 мм;Розмір упаковки (Ш х В х Г);;100 x 225 x 95 мм;Вага брутто;;0.8 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-16HD Silver IP65;Кількість абонентів;;1;Камера;;1/2.9” CMOS;Роздільна здатність;;"AHD 1080p (2 Мп), AHD 720p (1 Мп) или CVBS (PAL)";Кути огляду;;76°;Тип підсвічування;;ІЧ 1.5 м;Живлення;;12В;Потужність споживання;;300 мА (4 Вт);Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;41×122×23 мм;Розмір упаковки (Ш х В х Г);;95 x 60 x 160 мм;Вага брутто;;0.32 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dnake S615/S Android IP65 IK07;Операційна система;;Android;Метод роботи;;механічні кнопки;Зчитувач карт;;"IC (13,56 МГц) и ID (125 кГц) карта";Камера;;2 МП CMOS;Роздільна здатність;;1920 x 1080;Кути огляду;;120°(Г) / 75°(В) / 131°(Д);WDR;;Підтримує;Аудіо вхід;;Вбудований мікрофон;Аудіо вихід;;Динамік: 8 Ом / 1 Вт;Аудіо компресія;;G.711;Тип підсвічування;;ІЧ;Тривожні входи;;4;Тривожні виходи;;3;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;"1 x RJ45, 10/100 M";Мережеві протоколи;;"SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Живлення;;DC 12V/2A;PoE;;PoE+ (802.3at);Потужність споживання;;8-16 Вт;Робоча температура;;-40℃ - +55℃;Монтаж;;накладний;Ступінь захисту;;IP65 / IK07;Розміри;;295 x 133 x 42.7 мм;Розмір упаковки (Ш х В х Г);;170 x 100 x 365 мм;Вага брутто;;1.96 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex MA-01HD IP65;Кількість абонентів;;1;Камера;;1/2.9"" CMOS 115º;Роздільна здатність;;2 МП / 1 МП / 960 ТВЛ;Тип підсвічування;;ІЧ 1.5 м;Живлення;;12 В;Потужність споживання;;4 Вт;Робоча температура;;-40 - +50 ˚C;Ступінь захисту;;IP65;Розміри;;110×185×34 мм;Монтаж;;врізний;Розмір упаковки (Ш х В х Г);;140 x 105 x 210 мм;Вага брутто;;0.9 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dnake S212/S SIP IK07;Операційна система;;Linux;Метод роботи;;механічні кнопки;Зчитувач карт;;"IC (13,56 МГц) и ID (125 кГц) карта";Камера;;2 МП CMOS;Роздільна здатність;;1280 x 720;Кути огляду;;110°(Г) / 60°(В) / 125°(Д);Аудіо вхід;;Вбудований мікрофон;Аудіо вихід;;Динамік;Аудіо компресія;;G.711;Тривожні входи;;2;Тривожні виходи;;2;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;"1 x RJ45, 10/100 M";Мережеві протоколи;;"ONVIF, SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Живлення;;DC 12V/2A;PoE;;802.3af;Потужність споживання;;1.5-3.5 Вт;Монтаж;;накладний;Робоча температура;;-40℃ - +55℃;Ступінь захисту;;IP65 / IK07;Розміри;;168 x 88 x 34  мм;Розмір упаковки (Ш х В х Г);;135 x 75 x 220 мм;Вага брутто;;0.86 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex MA-03CRHD IP65;Кількість абонентів;;3;Зчитувач карт;;"EM-Marin, MIFARE";Камера;;CMOS;Роздільна здатність;;1920×1080;Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5м;Живлення;;12 В;Робоча температура;;-40 – +65 °C;Ступінь захисту;;IP65;Розміри;;110×185×34 мм;Монтаж;;Врізний або накладний (опція);Розмір упаковки (Ш х В х Г);;140 x 105 x 210 мм;Вага брутто;;1.08 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Slinex MA-04CRHD IP65 EM-Marin, MIFARE";Кількість абонентів;;4;Зчитувач карт;;"EM-Marin, MIFARE";Роздільна здатність;;2 Mp (AHD) / 1 Mp (AHD) / 960 TVL (CVBS);Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5 м;Живлення;;"+12В, 500мА (від БЖ, в комплекті)";Робоча температура;;-40 – +65 °C;Ступінь захисту;;IP65;Розміри;;110×185×34 мм;Монтаж;;врізний / накладний;Розмір упаковки (Ш х В х Г);;185 x 110 x 34 мм;Вага брутто;;0.35 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-16HD Black IP65;Кількість абонентів;;1;Камера;;1/2.9” CMOS;Роздільна здатність;;"AHD 1080p (2 Мп), AHD 720p (1 Мп) або CVBS (PAL)";Кути огляду;;76°;Тип підсвічування;;ІЧ 1.5 м;Живлення;;12В;Потужність споживання;;300 мА (4 Вт);Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;41×122×23 мм;Розмір упаковки (Ш х В х Г);;95 x 60 x 160 мм;Вага брутто;;0.32 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект модулей Hikvision DS-KD8003-IME1NS + DS-KD-ACF2/S + DS-KD-KP/S;Операційна система;;Linux;ROM/RAM;;16/256 Мб;Інтерфейс підключення;;"4 тривожних входи, 1 тамперний, 2 кнопки виходу, 1 RS-485, 2 тривожних виходи, 2 роз'єми для замків, 2 дверних контакти";Інтерфейс користувача;;"10/100 Ethernet TCP/IP, RSTP";Живлення;;"12В DC, 1 A, IEEE802.3af PoE";Ступінь захисту;;IP65;Робоча температура;;-40° C - +55° C;Монтаж;;врізний/накладний;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Slinex MA-02CRHD IP65 EM-Marin, MIFARE";Кількість абонентів;;2;Зчитувач карт;;"EM-Marin, MIFARE";Камера;;"1/2,9” CMOS";Роздільна здатність;;1920×1080;Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5м;Живлення;;12 В;Потужність споживання;;6 Вт;Робоча температура;;-40 – +65 °C;Ступінь захисту;;IP65;Розміри;;110×185×34 мм;Монтаж;;Врізний або накладний (опція);Розмір упаковки (Ш х В х Г);;140 x 100 x 210 мм;Вага брутто;;1.06 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex MA-01CRHD IP65;Кількість абонентів;;1;Камера;;1/2.9” CMOS  115°;Роздільна здатність;;1920×1080;Тип підсвічування;;"ІЧ 1,5 м";Зчитувач карт;;"EM-Marin, Mifare";Живлення;;12В;Потужність споживання;;6 Вт;Робоча температура;;-40 - +50 ˚C;Ступінь захисту;;IP65;Монтаж;;врізний або накладний (опція);Розміри;;110×185×34 мм;Розмір упаковки (Ш х В х Г);;140 x 105 x 210 мм;Вага брутто;;1.06 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dnake S213M-2/S SIP;Кількість абонентів;;2;Операційна система;;Linux;Метод роботи;;механічні кнопки;Зчитувач карт;;"IC (13,56 МГц) и ID (125 кГц) карта";Камера;;2 МП CMOS;Роздільна здатність;;1280 x 720;Кути огляду;;110°(Г) / 60°(В) / 125°(Д);Аудіо вхід;;Вбудований мікрофон;Аудіо вихід;;Динамік;Аудіо компресія;;G.711;Тривожні входи;;2;Тривожні виходи;;2;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;"1 x RJ45, 10/100 M";Мережеві протоколи;;"ONVIF, SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Живлення;;DC 12V/2A;PoE;;802.3af;Монтаж;;накладний;Потужність споживання;;1.5-3.5 Вт;Робоча температура;;-40℃ - +55℃;Ступінь захисту;;IP65 / IK07;Розміри;;188 x 88 x 34  мм;Розмір упаковки (Ш х В х Г);;145 x 90 x 240 мм;Вага брутто;;0.98 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-17HD Black;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;1920×1080;Кути огляду;;130º;Тип підсвічування;;"ІЧ 0.01 лк до 1,5 м";Живлення;;12В;Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;48×133×21 мм;Розмір упаковки (Ш х В х Г);;95 x 60 x 160 мм;Вага брутто;;0.32 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dahua DHI-VTO3311Q-WP Wi-Fi Mifare IP65 IK08;Кількість абонентів;;4;Метод роботи;;механічна кнопка;Зчитувач карт;;Mifare;Камера;;1/2.8"" CMOS;Роздільна здатність;;2Мп;Кути огляду;;"Г: 125°, В: 65°, Д: 139°";WDR;;120 дБ;Придушення шуму (DNR);;"3D, 2D";Аудіо вхід;;1;Аудіо вихід;;вбудований динамік;Тривожні входи;;1;Тривожні виходи;;1;Керування замком;;1;RS485;;1;Ethernet;;1 × RJ-45 10/100М;Wi-Fi;;Підтримує;Живлення;;"12 В DC, 1 A";PoE;;Підтримує;Потужність споживання;;6 Вт;Робоча температура;;–40 °C - +60 °C;Ступінь захисту;;"IP65, IK08";Розміри;;188 × 107 × 30 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;170 x 80 x 250 мм;Вага брутто;;0.82 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Dnake S213M-5/S SIP IP65, IK07";Кількість абонентів;;5;Операційна система;;Linux;Метод роботи;;механічні кнопки;Зчитувач карт;;"IC (13,56 МГц) и ID (125 кГц) карта";Камера;;2 МП CMOS;Роздільна здатність;;1280 x 720;Кути огляду;;110°(Г) / 60°(В) / 125°(Д);Аудіо вхід;;Вбудований мікрофон;Аудіо вихід;;Динамік;Аудіо компресія;;G.711;Тривожні входи;;2;Тривожні виходи;;2;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;"1 x RJ45, 10/100 M";Мережеві протоколи;;"ONVIF, SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Живлення;;DC 12V/2A;PoE;;802.3af;Монтаж;;накладний;Потужність споживання;;1.5-3.5 Вт;Робоча температура;;-40℃ - +55℃;Ступінь захисту;;IP65 / IK07;Розміри;;188 x 88 x 34  мм;Розмір упаковки (Ш х В х Г);;145 x 90 x 240 мм;Вага брутто;;0.98 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-20CRHD (black/black) IP65;Метод роботи;;Сенсорна кнопка виклику;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;"1920×1080 (режим AHD-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)";Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5 м;Керування замком;;Нормально-відкриті контакти (суха пара);Зчитувач карт;;EM-Marin;Живлення;;"100-240 В (від БЖ в комплекті), +12 В";Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;45×130×24 мм;Розмір упаковки (Ш х В х Г);;100 x 95 x 220 мм;Вага брутто;;0.78 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Hikvision DS-KB2411T-IM IP65;Кількість абонентів;;1;Камера;;1/2.7"" CMOS;Роздільна здатність;;1920 x 1080 25 к/с;Кути огляду;;Г: 66.2°，В: 37.2°;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Тривожні виходи;;1;Живлення;;12 В DC;Потужність споживання;;5 Вт;Робоча температура;;-10° C - + 55° C;Розміри;;128х42х25 мм;Кількість в ящику;;20 шт;Розмір упаковки (Ш х В х Г);;90 x 60 x 160 мм;Вага брутто;;0.26 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;8-дюймовая IP Android панель в металлическом корпусе DS-KD9403-E6;Кількість абонентів;;1;Операційна система;;Android 7.1;Метод роботи;;8” сенсорний IPS дисплей 1280х800;Зчитувач карт;;13.56 Мгц;Камера;;2 МП;Кути огляду;;"Г: 88°, В: 44°";WDR;;Підтримує;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Тип підсвічування;;ІЧ;Тривожні входи;;4;Керування замком;;2;RS485;;2;Ethernet;;10/100/1000 Мбіт/с;Живлення;;"12 В DC, 2 A";Потужність споживання;;18 Вт;Робоча температура;;-30° C - 60° C;Ступінь захисту;;IP65;Розміри;;244 × 145 × 26 мм;Монтаж;;накладний+врізний;Розмір упаковки (Ш х В х Г);;200 x 310 x 500 мм;Вага брутто;;3.38 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель с Wi-Fi DS-KV8413-WME1(C)/Flush/Europe BV;Кількість абонентів;;4;Операційна система;;Linux;Метод роботи;;механічні кнопки;Зчитувач карт;;Mifare;Роздільна здатність;;1920 × 1080;Кути огляду;;"Г: 124°, В: 75°";Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Тип підсвічування;;ІЧ;Тривожні входи;;4;Керування замком;;2 реле;RS485;;1;Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;802.11 b/g/n;Мережеві протоколи;;"TCP/IP, RTSP";Живлення;;12В DC;PoE;;Підтримує;Потужність споживання;;10 Вт;Робоча температура;;-40 °C - +53 °C;Ступінь захисту;;"IP65, IK08";Розміри;;174 × 91 × 29 мм;Монтаж;;врізний;Розмір упаковки (Ш х В х Г);;140 x 220 x 220 мм;Вага брутто;;0.64 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Hikvision DS-KV8213-WME1(C)/Flush Wi-Fi IP65, IK08";Кількість абонентів;;2;Операційна система;;Linux;Метод роботи;;механічна кнопка;Зчитувач карт;;Mifare;Камера;;2 МП;Роздільна здатність;;"1920 × 1080p, 1280 × 720";Кути огляду;;"Г: 124°, В: 75°";WDR;;76.9 дБ;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Тип підсвічування;;ІЧ 3м;Тривожні входи;;4;Керування замком;;"2 реле, Макс. 30 В постоянного тока, 2 А";RS485;;1;Ethernet;;"1 RJ-45, 10/100 Мбіт/с";Wi-Fi;;"IEEE802.11b, IEEE802.11g, IEEE802.11n";Мережеві протоколи;;"TCP/IP, RTSP";PoE;;Standard PoE;Потужність споживання;;10 Вт;Робоча температура;;-40 °C - +53 °C;Ступінь захисту;;"IP65, IK08";Розміри;;174 × 91 × 29 мм;Монтаж;;врізний;Розмір упаковки (Ш х В х Г);;140 x 120 x 220 мм;Вага брутто;;0.64 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dnake S617 Android 8"" IPS IK08;Операційна система;;Android;Метод роботи;;сенсорний дисплей;Зчитувач карт;;"IC (13,56 МГц) и ID (125 кГц) карта";Камера;;2 МП CMOS;Роздільна здатність;;1920 x 1080;Кути огляду;;120°(Г) / 75°(В) / 131°(Д);WDR;;Підтримує;Аудіо вхід;;Вбудований мікрофон;Аудіо вихід;;Динамік: 8 Ом / 1 Вт;Аудіо компресія;;G.711;Тип підсвічування;;ІЧ;Тривожні входи;;4;Тривожні виходи;;3;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;"1 x RJ45, 10/100 M";Мережеві протоколи;;"ONVIF, SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Живлення;;DC 12V/3A;PoE;;PoE+ (802.3at);Потужність споживання;;8-16 Вт;Робоча температура;;-40℃ - +55℃;Ступінь захисту;;IP65 / IK08;Монтаж;;накладний;Розміри;;140 x 300 x 41.8 мм;Розмір упаковки (Ш х В х Г);;195 x 105 x 365 мм;Вага брутто;;2.28 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект модулей Hikvision DS-KD8003-IME1NS + DS-KD-ACF2/S + DS-KD-KK/S;Операційна система;;Linux;ROM/RAM;;16/256 Мб;Інтерфейс підключення;;"4 тривожних входи, 1 тамперний, 2 кнопки виходу, 1 RS-485, 2 тривожних виходи, 2 роз'єми для замків, 2 дверних контакти";Інтерфейс користувача;;"10/100 Ethernet TCP/IP, RSTP";Живлення;;"12В DC, 1 A, IEEE802.3af PoE";Ступінь захисту;;IP65;Робоча температура;;-40° C - +55° C;Монтаж;;врізний/накладний;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект модулей Hikvision DS-KD8003-IME1NS + DS-KD-ACF2/Plastic + DS-KD-KK/S;Операційна система;;Linux;ROM/RAM;;16/256 Мб;Інтерфейс підключення;;"4 тривожних входи, 1 тамперний, 2 кнопки виходу, 1 RS-485, 2 тривожних виходи, 2 роз'єми для замків, 2 дверних контакти";Інтерфейс користувача;;"10/100 Ethernet TCP/IP, RSTP";Живлення;;"12В DC, 1 A, IEEE802.3af PoE";Ступінь захисту;;IP65;Робоча температура;;-40° C - +55° C;Монтаж;;врізний/накладний;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
